Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Email,Segment,Country,City,State,Region,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Payment_Mode,Shipping_Cost
ORD-2025-1000,2025-01-01,CUST-901,Aarav Sharma,aarav.sharma@example.com,Consumer,India,Mumbai,Maharashtra,West,Office Supplies,Storage,Steel Archival Cabinet,1344.0,4,0.2,245.6,Debit Card,12.34
ORD-2025-1001,2025-01-03,CUST-902,Priya Patel,priya.patel@sample.in,Corporate,India,Bengaluru,Karnataka,South,Furniture,Tables,Motorized Standing Desk,1224.0,2,0.1,158.8,Net Banking,9.0
ORD-2025-1002,2025-01-05,CUST-903,Rohan Verma,rohan.v@fintech.org,Home Office,India,Delhi,Delhi,North,Office Supplies,Art,Graphics Drawing Tablet,1020.0,5,0.15,223.5,Net Banking,10.71
ORD-2025-1003,2025-01-07,CUST-904,Ananya Iyer,ananya.iyer@retail.com,Consumer,India,Chennai,Tamil Nadu,South,Furniture,Bookcases,Modular 4-Tier Shelf,1520.0,5,0.05,237.0,UPI,33.88
ORD-2025-1004,2025-01-09,CUST-905,Vikram Singh,vikram.singh@global.net,Corporate,India,Kolkata,West Bengal,East,Furniture,Bookcases,Modular 4-Tier Shelf,544.0,2,0.15,69.2,Debit Card,12.34
ORD-2025-1005,2025-01-11,CUST-906,Sneha Reddy,sneha.reddy@techhub.io,Consumer,India,Hyderabad,Telangana,South,Office Supplies,Paper,Premium A4 Box,276.25,5,0.15,69.28,Net Banking,5.92
ORD-2025-1006,2025-01-13,CUST-907,Karan Malhotra,karan.m@startups.in,Home Office,India,Pune,Maharashtra,West,Office Supplies,Paper,Premium A4 Box,221.0,4,0.15,55.42,UPI,19.65
ORD-2025-1007,2025-01-15,CUST-908,Meera Joshi,meera.j@designstudio.org,Consumer,India,Ahmedabad,Gujarat,West,Technology,Accessories,Wireless Headphones ANC,676.6,4,0.15,149.25,Net Banking,28.7
ORD-2025-1008,2025-01-17,CUST-909,Aditya Nair,aditya.nair@ventures.com,Corporate,India,Kochi,Kerala,South,Furniture,Tables,Motorized Standing Desk,1632.0,3,0.2,166.8,UPI,23.02
ORD-2025-1009,2025-01-19,CUST-910,Pooja Gupta,pooja.g@enterprises.in,Home Office,India,Jaipur,Rajasthan,North,Furniture,Chairs,Ergonomic Office Chair,238.0,1,0.15,47.15,UPI,27.53
