Invoice_No,Invoice_Date,Supplier_Name,GSTIN_Supplier,Buyer_Name,GSTIN_Buyer,PAN_Number,Aadhaar_Reference,HSN_Code,Item_Description,Taxable_Value,CGST_Rate,SGST_Rate,IGST_Rate,CGST_Amount,SGST_Amount,IGST_Amount,Total_Invoice_Value,Place_Of_Supply,Reverse_Charge,Filing_Status
INV-2025-100,2025-01-01,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,367623.0,0.025,0.025,0.0,9190.58,9190.58,0.0,386004.16,Maharashtra,Yes,Reconciled (GSTR-2B)
INV-2025-101,2025-01-05,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,560736.0,0.0,0.0,0.28,0.0,0.0,157006.08,717742.08,Gujarat,No,Tax Paid (GSTR-3B)
INV-2025-102,2025-01-09,Deccan Tech Systems,29AAACD3456L1Z4,Adani Ports Ltd,24AAACA1122D1Z0,AAACD3456L,9823 4567 8901,998314,Enterprise Software License,700199.0,0.0,0.0,0.05,0.0,0.0,35009.95,735208.95,Karnataka,No,Reconciled (GSTR-2B)
INV-2025-103,2025-01-13,Kalinga Logistics Pvt,21AAACK7890N1Z3,ITC Foods Division,19AAACI5432G1Z8,AAACK7890N,4312 8765 2109,996511,Interstate Freight Transport,909909.0,0.0,0.0,0.05,0.0,0.0,45495.45,955404.45,Odisha,No,Reconciled (GSTR-2B)
INV-2025-104,2025-01-17,Himalaya Organic Agri,05AAACH6543E1Z1,Raymond Lifestyle,27AAACR7654H1Z6,AAACH6543E,6532 9012 3456,100199,Organic Grain Logistics,644124.0,0.0,0.0,0.12,0.0,0.0,77294.88,721418.88,Uttarakhand,No,Pending Matching
INV-2025-105,2025-01-21,Godavari Textiles Ltd,36AAACG4321J1Z7,Wipro Digital,29AAACW9876T1Z5,AAACG4321J,8712 3456 7890,520811,Premium Cotton Fabrics,308090.0,0.0,0.0,0.28,0.0,0.0,86265.2,394355.2,Telangana,No,Pending Matching
INV-2025-106,2025-01-25,Vanguard Cyber Labs,07AAACV8765R1Z2,Titan Jewellery Works,33AAACT3456Y1Z3,AAACV8765R,3201 6549 8721,998319,Cyber Penetration Testing,821954.0,0.0,0.0,0.18,0.0,0.0,147951.72,969905.72,Delhi,No,Filed (GSTR-1)
INV-2025-107,2025-01-29,Surat Diamond Tech,24AAACS9012W1Z0,Tata Consultancy Units,27AABCT2345M1Z2,AAACS9012W,7612 0987 6543,710239,Laser Diamond Processing,729574.0,0.0,0.0,0.18,0.0,0.0,131323.32,860897.32,Gujarat,Yes,Tax Paid (GSTR-3B)
INV-2025-108,2025-02-02,Apex Cloud Solutions Ltd,27AAACA1234F1Z5,Reliance Engineering,27AAACR4567P1ZA,AAACA1234F,5489 3210 9876,998313,IT Cloud Infrastructure,252846.0,0.09,0.09,0.0,22756.14,22756.14,0.0,298358.28,Maharashtra,No,Reconciled (GSTR-2B)
INV-2025-109,2025-02-06,Bharat Heavy Spares,24AABCB9876Q1Z9,Infosys Hubs,29AAACI6789K1ZB,AABCB9876Q,7845 1209 6543,848340,Industrial Gearbox Assemblies,727775.0,0.0,0.0,0.28,0.0,0.0,203777.0,931552.0,Gujarat,No,Tax Paid (GSTR-3B)
